date,title,location,surface,surfaceType,dollar,opp1,opp1_url,opp2,opp2_url,winner,opp1_set1,opp2_set1,opp1_set2,opp2_set2,opp1_set3,opp2_set3,opp1_set4,opp2_set4,opp1_set5,opp2_set5,match_link,opp1_aces_match,opp1_double_faults_match,opp1_first_serve_perentage_match,opp1_first_serve_points_won_match,opp1_second_serve_points_won_match,opp1_break_points_saved_match,opp1_service_games_played_match,opp1_first_serve_return_points_won_match,opp1_second_serve_return_points_won_match,opp1_break_points_converted_match,opp1_return_games_played_match,opp1_total_service_points_won_match,opp1_total_return_points_won_match,opp1_total_points_won_match,opp2_aces_match,opp2_double_faults_match,opp2_first_serve_perentage_match,opp2_first_serve_points_won_match,opp2_second_serve_points_won_match,opp2_break_points_saved_match,opp2_service_games_played_match,opp2_first_serve_return_points_won_match,opp2_second_serve_return_points_won_match,opp2_break_points_converted_match,opp2_return_games_played_match,opp2_total_service_points_won_match,opp2_total_return_points_won_match,opp2_total_points_won_match,opp1_rank,opp1_age,opp1_year_pro,opp1_weight,opp1_height,opp1_hand,opp1_first_serve,opp1_first_serve_points_won,opp1_second_serve_points_won,opp1_break_points_saved,opp1_service_points_won,opp1_total_service_points_won,opp1_first_serve_return_points_won,opp1_second_serve_return_points_won,opp1_break_points_converted,opp1_return_games_won,opp1_return_points_won,opp1_total_points_won,opp1_overall_ytd,opp1_grandslams_ytd,opp1_atpworld_ytd,opp1_tiebreaks_ytd,opp1_vs_top_10_ytd,opp1_finals_ytd,opp1_deciding_set_ytd,opp1_fifth_set_record_ytd,opp1_clay_ytd,opp1_grass_ytd,opp1_hard_ytd,opp1_carpet_ytd,opp1_indoor_ytd,opp1_outdoor_ytd,opp1_after_winning_first_set_ytd,opp1_after_losing_first_set_ytd,opp1_vs_right_handers_ytd,opp1_vs_left_handers_ytd,opp1_overall_career,opp1_grandslams_career,opp1_atpworld_career,opp1_tiebreaks_career,opp1_vs_top_10_career,opp1_finals_career,opp1_deciding_set_career,opp1_fifth_set_record_career,opp1_clay_career,opp1_grass_career,opp1_hard_career,opp1_carpet_career,opp1_indoor_career,opp1_outdoor_career,opp1_after_winning_first_set_career,opp1_after_losing_first_set_career,opp1_vs_right_handers_career,opp1_vs_left_handers_career,opp2_rank,opp2_age,opp2_year_pro,opp2_weight,opp2_height,opp2_hand,opp2_first_serve,opp2_first_serve_points_won,opp2_second_serve_points_won,opp2_break_points_saved,opp2_service_points_won,opp2_total_service_points_won,opp2_first_serve_return_points_won,opp2_second_serve_return_points_won,opp2_break_points_converted,opp2_return_games_won,opp2_return_points_won,opp2_total_points_won,opp2_overall_ytd,opp2_grandslams_ytd,opp2_atpworld_ytd,opp2_tiebreaks_ytd,opp2_vs_top_10_ytd,opp2_finals_ytd,opp2_deciding_set_ytd,opp2_fifth_set_record_ytd,opp2_clay_ytd,opp2_grass_ytd,opp2_hard_ytd,opp2_carpet_ytd,opp2_indoor_ytd,opp2_outdoor_ytd,opp2_after_winning_first_set_ytd,opp2_after_losing_first_set_ytd,opp2_vs_right_handers_ytd,opp2_vs_left_handers_ytd,opp2_overall_career,opp2_grandslams_career,opp2_atpworld_career,opp2_tiebreaks_career,opp2_vs_top_10_career,opp2_finals_career,opp2_deciding_set_career,opp2_fifth_set_record_career,opp2_clay_career,opp2_grass_career,opp2_hard_career,opp2_carpet_career,opp2_indoor_career,opp2_outdoor_career,opp2_after_winning_first_set_career,opp2_after_losing_first_set_career,opp2_vs_right_handers_career,opp2_vs_left_handers_career
2017.1.19,Australian Open,"Melbourne, Australia",,Hard,"A$22,624,000",Denis Istomin,,Novak Djokovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,30,2004,(88kg),(188cm),"Right-Handed, Two-Handed Backhand",64%,69%,49%,55%,76%,62%,27%,48%,37%,17%,35%,49%,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.481,0.469,0.327,0.535,0.030,0.333,0.484,0.632,0.481,0.571,0.460,0.000,0.543,0.460,0.773,0.200,0.485,0.425,2,29,2003,(75kg),(188cm),"Right-Handed, Two-Handed Backhand",65%,73%,56%,68%,86%,67%,35%,59%,43%,34%,44%,55%,1.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,1.000,1.000,1.000,1.000,0.830,0.864,0.828,0.640,0.682,0.695,0.751,0.771,0.804,0.812,0.843,0.800,0.782,0.841,0.959,0.425,0.844,0.738
2017.1.19,Australian Open,"Melbourne, Australia",,Hard,"A$22,624,000",Marcos Baghdatis,,Rafael Nadal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,31,2003,(82kg),(178cm),"Right-Handed, Two-Handed Backhand",52%,74%,53%,59%,79%,64%,29%,50%,42%,22%,37%,50%,0.600,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.600,0.000,0.000,0.600,1.000,0.333,0.333,1.000,0.570,0.575,0.438,0.558,0.292,0.308,0.491,0.636,0.463,0.598,0.577,0.846,0.621,0.554,0.819,0.232,0.555,0.615,9,30,2001,(85kg),(185cm),"Left-Handed, Two-Handed Backhand",70%,69%,54%,70%,81%,64%,35%,56%,45%,41%,44%,55%,0.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.667,0.000,0.000,0.667,0.667,0.000,0.500,1.000,0.822,0.868,0.819,0.604,0.645,0.683,0.680,0.680,0.915,0.773,0.764,0.250,0.682,0.840,0.944,0.427,0.817,0.865
2017.1.19,Australian Open,"Melbourne, Australia",,Hard,"A$22,624,000",Gilles Muller,,Milos Raonic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,33,2001,(88kg),(193cm),"Left-Handed, Two-Handed Backhand",61%,81%,53%,67%,88%,70%,25%,44%,33%,15%,32%,51%,0.833,0.000,0.000,1.000,0.000,1.000,1.000,0.000,0.000,0.000,0.833,0.000,0.000,0.833,1.000,0.500,0.833,0.000,0.525,0.443,0.290,0.559,0.200,0.167,0.536,0.647,0.478,0.517,0.541,0.400,0.559,0.514,0.822,0.234,0.505,0.610,3,26,2008,(98kg),(196cm),"Right-Handed, Two-Handed Backhand",64%,80%,55%,69%,91%,71%,28%,49%,35%,18%,36%,53%,0.667,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.667,0.000,0.000,0.667,1.000,0.500,0.500,1.000,0.683,0.716,0.634,0.614,0.342,0.421,0.615,0.615,0.620,0.651,0.708,0.000,0.706,0.677,0.863,0.286,0.701,0.553
2017.1.19,Australian Open,"Melbourne, Australia",,Hard,"A$22,624,000",Dominic Thiem,,Jordan Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,23,2011,(82kg),(185cm),"Right-Handed, One-Handed Backhand",62%,74%,54%,60%,83%,66%,31%,50%,40%,24%,38%,52%,0.500,0.000,0.000,0.500,0.000,0.000,0.333,0.000,0.000,0.000,0.500,0.000,0.000,0.500,0.500,0.500,0.500,0.000,0.596,0.625,0.521,0.510,0.250,0.700,0.618,0.600,0.702,0.529,0.523,0.000,0.500,0.619,0.855,0.306,0.607,0.533,76,22,2013,(73kg),(183cm),"Right-Handed, Two-Handed Backhand",58%,75%,51%,58%,79%,65%,26%,45%,35%,15%,33%,49%,0.600,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.600,0.000,0.000,0.600,1.000,0.333,0.600,0.000,0.300,0.143,0.000,0.333,0.000,0.000,0.167,0.000,0.500,0.000,0.333,0.000,0.000,0.300,0.625,0.083,0.294,0.333
2017.1.19,Australian Open,"Melbourne, Australia",,Hard,"A$22,624,000",Grigor Dimitrov,,Hyeon Chung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,25,2008,(80kg),(191cm),"Right-Handed, One-Handed Backhand",64%,72%,52%,60%,81%,65%,31%,48%,37%,22%,38%,51%,1.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,1.000,0.000,1.000,0.000,0.600,0.569,0.592,0.545,0.258,0.500,0.624,0.500,0.605,0.596,0.596,1.000,0.603,0.599,0.840,0.290,0.585,0.660,105,20,2014,(83kg),(185cm),"Right-Handed, Two-Handed Backhand",67%,65%,48%,47%,71%,60%,27%,50%,38%,19%,36%,48%,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.500,1.000,0.000,0.500,0.000,0.469,0.200,0.200,0.150,0.000,0.000,0.556,0.500,0.417,0.333,0.500,0.000,0.200,0.500,0.905,0.143,0.477,0.250
2017.1.19,Australian Open,"Melbourne, Australia",,Hard,"A$22,624,000",Gael Monfils,,Alexandr Dolgopolov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,30,2004,(80kg),(193cm),"Right-Handed, Two-Handed Backhand",64%,75%,53%,62%,83%,67%,32%,52%,46%,30%,39%,54%,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.642,0.678,0.565,0.590,0.302,0.240,0.567,0.556,0.636,0.592,0.650,0.714,0.665,0.634,0.880,0.261,0.643,0.629,69,28,2006,(71kg),(180cm),"Right-Handed, Two-Handed Backhand",57%,73%,50%,61%,78%,63%,28%,50%,38%,21%,37%,50%,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.518,0.519,0.485,0.500,0.180,0.333,0.463,0.500,0.476,0.564,0.529,0.000,0.471,0.526,0.803,0.211,0.525,0.468
2017.1.19,Australian Open,"Melbourne, Australia",,Hard,"A$22,624,000",Carlos Berlocq,,Richard Gasquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,33,2001,(81kg),(183cm),"Right-Handed, One-Handed Backhand",72%,60%,45%,58%,63%,56%,32%,50%,55%,32%,40%,49%,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.421,0.231,0.382,0.464,0.125,0.667,0.405,0.429,0.484,0.250,0.316,0.000,0.407,0.422,0.731,0.161,0.407,0.462,18,30,2002,(75kg),(185cm),"Right-Handed, One-Handed Backhand",62%,71%,53%,61%,79%,64%,32%,52%,44%,29%,41%,52%,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.636,0.669,0.581,0.548,0.244,0.519,0.585,0.458,0.635,0.683,0.629,0.571,0.633,0.637,0.865,0.280,0.638,0.615
2017.1.19,Australian Open,"Melbourne, Australia",,Hard,"A$22,624,000",Alexander Zverev,,Frances Tiafoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,19,2013,(86kg),(198cm),"Right-Handed, Two-Handed Backhand",62%,72%,50%,63%,80%,64%,30%,50%,42%,25%,38%,51%,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.564,0.500,0.500,0.509,0.308,0.333,0.596,0.500,0.568,0.647,0.536,0.000,0.538,0.571,0.776,0.327,0.545,0.727,108,18,2015,(77kg),(188cm),"Right-Handed, Two-Handed Backhand",65%,69%,53%,53%,76%,63%,25%,50%,38%,18%,35%,49%,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.143,0.000,0.500,0.364,0.000,0.000,0.286,0.000,0.000,0.000,0.182,0.000,0.000,0.154,0.200,0.111,0.182,0.000
2017.1.19,Australian Open,"Melbourne, Australia",,Hard,"A$22,624,000",Radek Stepanek,,David Goffin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,38,1996,(76kg),(185cm),"Right-Handed, Two-Handed Backhand",60%,73%,48%,62%,79%,63%,30%,49%,39%,22%,38%,50%,0.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.667,0.000,0.000,0.667,1.000,0.000,0.667,0.000,0.560,0.514,0.522,0.518,0.231,0.417,0.537,0.385,0.552,0.597,0.559,0.531,0.597,0.547,0.839,0.248,0.541,0.682,11,26,2009,(68kg),(180cm),"Right-Handed, Two-Handed Backhand",59%,71%,50%,62%,78%,63%,32%,54%,43%,31%,41%,52%,0.500,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.500,1.000,0.000,1.000,0.000,0.577,0.581,0.576,0.465,0.111,0.333,0.588,0.636,0.587,0.500,0.586,0.000,0.629,0.559,0.872,0.276,0.556,0.675
2017.1.19,Australian Open,"Melbourne, Australia",,Hard,"A$22,624,000",Benoit Paire,,Fabio Fognini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,27,2007,(80kg),(196cm),"Right-Handed, Two-Handed Backhand",50%,72%,46%,61%,70%,59%,31%,48%,40%,25%,38%,49%,0.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.600,0.000,0.000,0.600,1.000,0.000,0.600,0.000,0.472,0.489,0.440,0.471,0.185,0.250,0.515,0.667,0.510,0.417,0.454,0.000,0.408,0.486,0.807,0.219,0.481,0.375,48,29,2004,(74kg),(178cm),"Right-Handed, Two-Handed Backhand",57%,68%,51%,62%,74%,60%,30%,53%,45%,31%,39%,50%,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.509,0.493,0.407,0.545,0.137,0.333,0.559,0.522,0.581,0.464,0.413,0.000,0.411,0.522,0.813,0.244,0.509,0.500
